date,platform,posts,avg_engagement
2024-01-15,Instagram,1,17.0
2024-01-15,Twitter,1,570.0
2024-01-16,Facebook,1,134.0
2024-01-16,Twitter,1,1010.0
2024-01-17,Instagram,1,45.0
2024-01-17,Twitter,1,1540.0
2024-01-18,Facebook,1,201.0
2024-01-18,Instagram,1,740.0
2024-01-19,Facebook,1,405.0
2024-01-19,Twitter,1,73.0
2024-01-20,Instagram,1,1920.0
2024-01-20,Twitter,1,47.0
2024-01-21,Facebook,1,27.0
2024-01-21,Twitter,1,1200.0
2024-01-22,Instagram,1,175.0
2024-01-22,Twitter,1,2660.0
2024-01-23,Facebook,1,60.0
2024-01-23,Instagram,1,1270.0
2024-01-24,Facebook,1,570.0
2024-01-24,Twitter,1,111.0
